	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
1996-12-09	107.3	101.7	97.6	79.1	87.0	97.6	69.1	89.2	97.6	74.2		37.6	95.6	101.6	57.0	137.9		86.3			77.3	88.9	88.2	97.6	86.7	86.6	97.6	73.6	82.6	97.6	97.6		96.3		90.9	97.6	79.5	91.0	93.4	88.0		76.5	95.6	85.7	97.6	92.5		52.6	75.4	73.8	85.1	101.6		90.0	68.2	95.6	97.6	96.6		89.8	91.3	83.8	108.0	81.1	70.7	97.6	89.0	87.7	87.6	98.6
1996-12-10	108.1	100.4	95.9	78.2	86.6	95.8	67.8	88.8	95.8	73.3		37.8	94.3	101.1	57.4	137.0		86.3			76.8	87.3	87.9	95.8	86.2	86.2	95.8	72.3	81.8	95.8	97.0		94.7		90.0	95.8	78.9	90.6	91.6	87.7		76.3	94.3	85.2	95.8	91.2		51.2	75.6	72.1	84.3	102.3		89.3	70.3	94.9	95.8	95.4		88.9	90.7	83.6	106.6	80.0	69.9	95.8	88.4	87.1	86.3	99.9
1996-12-11	106.4	103.4	98.2	77.5	87.5	96.9	68.0	89.5	96.9	78.8		38.0	106.9	102.0	57.9	136.0		86.2			76.2	91.1	88.2	96.9	91.2	87.4	96.9	71.7	81.0	96.9	96.9		93.0		90.2	96.9	80.8	90.3	91.0	92.6		78.9	98.8	86.2	96.9	93.2		53.0	74.3	70.5	83.4	101.0		90.9	76.2	94.5	96.9	95.0		88.1	93.8	85.3	104.8	81.7	78.6	96.9	90.6	88.2	86.9	106.2
1996-12-12	106.4	107.0	96.4	75.9	87.1	95.1	67.7	89.1	95.1	77.9		40.5	107.6	100.8	57.2	138.1		86.2			75.7	89.4	87.7	95.1	89.9	87.1	95.1	70.5	80.2	95.1	95.4		91.5		89.5	95.1	80.7	89.9	89.4	91.1		77.9	97.4	85.8	95.1	93.7		52.1	73.8	69.3	93.2	103.6		92.8	74.9	93.8	95.1	94.1		87.2	92.3	85.5	103.0	88.0	77.6	95.1	90.4	87.9	86.3	104.7
1996-12-13	107.2	105.9	94.6	78.3	87.3	93.2	69.8	88.9	93.2	77.0		39.7	106.3	99.7	59.1	140.3		86.1			75.2	88.0	87.4	93.2	90.5	86.8	93.2	69.1	79.4	93.2	94.5		91.1		88.7	93.2	80.2	89.6	90.6	91.5		77.4	97.0	85.4	93.2	92.4		51.4	84.4	75.4	92.7	102.3		92.0	73.5	93.6	93.2	94.0		88.9	91.3	95.6	101.0	86.5	78.0	93.2	90.7	88.7	85.4	104.9
1996-12-16	107.5	105.7	92.8	76.7	88.0	92.5	70.6	89.0	92.5	76.1		39.0	104.9	101.1	60.8	147.1		86.1			74.6	87.9	87.4	92.5	90.3	86.4	92.5	67.7	78.6	92.5	92.9		93.0		89.5	92.5	79.6	89.3	88.7	91.4		76.9	99.3	86.0	92.5	91.1		49.9	82.7	73.5	91.7	104.8		91.6	83.4	93.7	92.5	95.1		88.0	90.5	99.7	99.2	88.4	78.1	92.5	91.4	89.0	84.8	111.1
1996-12-17	107.8	107.3	91.1	81.7	88.0	92.7	70.9	88.6	92.7	78.6		38.3	103.5	100.3	61.0	151.6		86.0			74.1	89.4	87.2	92.7	91.1	86.4	92.7	68.5	77.8	92.7	93.7		92.1		89.0	92.7	77.9	89.1	86.9	98.5		77.1	98.3	85.7	92.7	89.9		50.0	88.3	74.0	90.6	105.3		91.2	82.1	94.3	92.7	99.3		87.1	89.3	98.8	100.5	88.4	77.4	92.7	92.7	88.8	84.6	109.8
1996-12-18	106.4	106.2	89.6	80.2	87.7	93.0	71.6	88.3	93.0	80.4		38.4	102.3	99.6	61.2	153.5		86.0			73.8	90.2	86.9	93.0	89.6	86.1	93.0	68.6	108.9	93.0	92.2		90.7		88.2	93.0	79.6	88.8	85.2	97.4		76.1	98.1	85.4	93.0	89.2		49.1	87.2	74.0	92.0	104.0		90.4	86.8	93.6	93.0	104.4		88.9	90.4	98.2	98.5	88.6	76.9	93.0	93.0	90.6	84.4	108.3
1996-12-19	105.0	105.1	88.2	79.2	87.4	92.2	70.9	87.8	92.2	79.5		37.6	109.7	102.3	59.6	155.0		86.0			73.3	91.7	86.5	92.2	88.3	85.7	92.2	74.9	108.1	92.2	95.4		89.0		87.4	92.2	86.6	88.7	84.2	99.7		75.2	98.8	85.0	92.2	87.9		48.0	87.4	73.6	91.0	115.2		89.5	91.9	92.8	92.2	103.0		88.0	90.8	97.6	99.9	96.5	80.6	92.2	95.4	90.6	83.6	107.5
1996-12-20	111.6	105.2	86.5	78.8	87.4	91.5	73.2	87.9	91.5	78.9		36.9	108.7	101.5	58.3	154.0		85.9			72.7	93.1	86.4	91.5	87.1	85.5	91.5	74.0	107.3	91.5	95.2		89.0		86.7	91.5	85.2	90.2	82.7	98.5		74.9	99.3	84.9	91.5	89.3		46.7	89.0	71.7	90.1	114.9		88.7	92.5	92.4	91.5	101.6		89.5	90.4	96.7	98.7	95.4	79.5	91.5	95.5	90.2	82.9	106.7
1996-12-23	110.0	104.5	85.4	77.5	87.0	89.7	71.8	87.5	89.7	78.1		37.1	107.3	100.5	57.0	153.1		85.9			72.2	91.7	85.9	89.7	85.7	85.1	89.7	73.6	106.5	89.7	94.4		87.7		86.1	89.7	83.5	89.7	81.1	97.1		73.9	98.1	84.6	89.7	92.5		45.3	87.4	69.9	89.0	116.3		87.9	91.5	91.7	89.7	100.5		88.6	88.9	96.5	97.6	94.1	78.3	89.7	94.6	89.6	81.6	106.5
1996-12-24	108.2	103.3	83.6	76.0	86.6	88.3	70.5	87.1	88.3	77.1		36.4	105.9	99.4	56.3	152.8		85.8			71.9	90.0	85.5	88.3	84.2	84.7	88.3	72.3	105.7	88.3	93.1		86.4		85.2	88.3	89.2	89.5	80.3	95.6		73.0	96.7	84.1	88.3	92.5		44.5	85.8	68.0	87.9	115.4		87.2	89.9	91.1	88.3	99.1		87.7	87.4	95.7	95.6	93.4	77.2	88.3	93.8	88.8	80.5	105.2
1996-12-25	106.5	102.0	81.8	74.4	86.2	86.3	69.0	86.6	86.3	76.0		35.6	104.5	98.3	54.8	152.4		85.8			71.7	88.3	85.0	86.3	82.6	84.2	86.3	70.8	104.9	86.3	91.7		85.9		84.3	86.3	91.6	89.4	78.9	94.0		72.0	95.3	83.7	86.3	91.1		42.9	84.1	66.2	86.8	114.1		86.6	88.3	90.4	86.3	98.2		86.8	85.8	94.9	93.6	92.0	76.0	86.3	92.5	88.0	79.1	103.7
1996-12-26	104.8	100.8	80.0	72.9	85.8	84.4	67.5	86.2	84.4	75.5		34.9	103.1	97.2	53.5	151.8		85.7			71.1	87.4	84.6	84.4	81.1	83.8	84.4	69.4	104.1	84.4	93.3		84.4		83.4	84.4	90.6	89.4	77.5	92.6		71.8	93.8	83.3	84.4	89.8		41.4	82.4	64.3	85.7	116.6		85.8	94.2	89.7	84.4	99.9		88.5	84.2	94.1	91.6	91.6	74.9	84.4	92.1	87.2	77.8	102.2
1996-12-27	103.9	99.5	78.3	79.7	85.4	82.6	69.5	85.9	82.6	75.0		34.1	102.5	97.1	55.8	150.7		85.7			70.6	85.8	84.4	82.6	80.3	83.3	82.6	68.0	103.3	82.6	91.8		85.0		82.6	82.6	89.2	89.3	76.6	91.5		70.8	93.6	82.9	82.6	88.4		39.9	81.0	62.5	84.9	116.0		85.0	92.6	89.0	82.6	98.5		87.6	82.6	93.2	100.7	90.2	74.8	82.6	91.5	86.7	77.2	100.8
1996-12-30	103.5	98.6	76.7	78.3	85.1	80.8	68.0	85.6	80.8	74.2		33.4	102.9	96.1	55.1	149.7		85.6			70.4	84.7	84.0	80.8	80.0	83.0	80.8	67.1	102.5	80.8	90.3		83.6		81.8	80.8	87.6	88.8	80.0	90.5		69.9	95.8	82.4	80.8	87.0		40.1	80.7	60.6	83.8	114.6		84.1	91.9	88.6	80.8	97.1		86.7	82.3	92.4	98.9	89.1	73.7	80.8	90.8	85.9	76.2	100.7
1996-12-31	102.3	97.4	75.2	76.7	84.7	87.2	66.6	85.1	87.2	73.2		32.7	102.0	97.8	53.8	148.8		85.6			79.6	83.1	83.5	87.2	78.5	82.5	87.2	66.1	101.7	87.2	91.5		84.3		80.9	87.2	85.8	88.4	78.3	89.2		72.0	94.4	82.0	87.2	88.4		39.1	79.4	58.9	82.7	113.3		83.3	90.3	88.7	87.2	95.7		85.8	80.8	91.6	109.0	95.3	78.7	87.2	90.1	85.8	79.4	99.2
1997-01-01	100.5	96.1	73.4	75.2	84.3	85.2	65.1	84.7	85.2	72.2		31.9	100.6	96.7	52.3	147.7		85.5			79.1	81.4	83.1	85.2	76.9	89.6	85.2	64.7	100.9	85.2	90.0		82.6		80.0	85.2	84.0	87.9	76.5	87.7		70.9	92.9	81.6	85.2	87.0		37.5	77.7	57.1	81.6	111.9		82.4	88.7	88.8	85.2	94.3		84.9	79.2	90.8	107.0	93.8	77.5	85.2	88.6	85.6	77.8	97.8
1997-01-02	99.5	96.2	73.2	74.3	87.7	83.2	72.5	89.3	83.2	72.8		31.2	99.6	100.2	56.7	146.5		85.5			83.9	92.6	88.4	83.2	85.3	89.1	83.2	73.6	100.1	83.2	92.0		81.1		79.0	83.2	82.2	87.4	75.3	86.1		70.1	99.2	86.3	83.2	86.1		36.6	77.5	62.9	81.2	110.6		86.7	98.0	88.5	83.2	94.6		84.0	85.7	94.4	113.1	93.0	79.8	83.2	91.1	87.8	77.6	100.0
1997-01-03	98.4	100.8	71.5	73.3	87.4	91.5	75.5	89.0	91.5	72.3		30.4	98.3	99.1	62.4	145.8		85.5			83.4	93.1	88.0	91.5	88.2	88.9	91.5	74.4	99.3	91.5	108.1		83.8		79.1	91.5	80.5	87.0	77.1	86.9		72.2	102.5	85.8	91.5	85.0		37.5	76.0	63.0	80.2	109.4		91.5	103.8	87.9	91.5	99.9		86.1	86.2	93.6	111.2	96.7	78.8	91.5	92.7	87.7	81.6	99.4
1997-01-06	97.3	100.2	70.8	71.7	87.0	90.8	75.0	88.6	90.8	76.9		31.1	96.9	98.2	67.0	145.1		85.4			85.0	93.3	87.5	90.8	88.3	88.5	90.8	72.9	98.5	90.8	108.1		84.5		78.2	90.8	79.9	87.7	77.4	97.4		71.6	102.6	85.4	90.8	83.9		36.6	74.6	61.3	79.1	117.3		90.6	102.2	87.2	90.8	99.7		87.8	85.1	92.9	110.6	95.2	77.9	90.8	93.2	87.1	81.6	100.7
1997-01-07	96.0	98.9	69.1	70.4	86.6	88.9	74.0	89.1	88.9	79.1		30.4	96.1	98.2	74.5	144.5		85.4			84.5	91.7	87.1	88.9	87.2	88.0	88.9	81.4	97.7	88.9	110.3		82.8		77.4	88.9	86.5	87.6	77.7	96.5		71.0	101.8	85.0	88.9	90.9		35.4	74.6	71.9	82.2	118.9		89.8	100.8	86.4	88.9	103.4		86.9	85.1	92.0	111.1	95.0	76.9	88.9	94.2	87.4	81.0	99.2
1997-01-08	95.5	97.9	70.7	68.8	86.4	89.3	74.6	88.8	89.3	80.7		34.8	94.9	97.4	74.9	143.4		85.3			84.0	92.9	86.7	89.3	87.5	87.7	89.3	82.0	96.9	89.3	117.1		81.2		76.6	89.3	88.7	88.2	77.6	96.8		70.1	100.9	84.9	89.3	94.7		37.7	74.1	70.0	82.7	118.8		89.0	100.8	85.7	89.3	108.3		86.0	83.6	91.3	109.8	94.5	76.1	89.3	94.9	86.8	81.3	97.8
1997-01-09	94.2	96.8	76.5	68.7	86.5	87.5	79.9	89.2	87.5	79.8		38.0	94.3	97.4	73.4	142.4		85.3			87.1	92.2	86.9	87.5	88.3	87.5	87.5	81.9	96.1	87.5	120.3		79.8		77.0	87.5	101.0	88.5	78.7	95.7		69.5	99.7	85.5	87.5	94.6		37.5	72.4	68.6	83.2	121.2		89.1	99.3	85.6	87.5	106.9		87.6	82.0	91.2	108.5	94.8	77.4	87.5	95.5	86.7	81.0	96.3
1997-01-10	92.7	95.6	76.8	70.6	86.2	86.9	81.0	88.8	86.9	78.8		38.1	93.5	97.0	73.0	141.4		85.2			86.6	92.0	86.4	86.9	87.7	87.2	86.9	80.6	95.3	86.9	122.0		80.8		76.2	86.9	117.0	88.1	77.5	94.5		68.6	98.6	85.1	86.9	94.5		37.7	71.2	73.4	83.2	120.7		88.2	98.0	84.9	86.9	105.6		86.7	82.5	90.5	110.6	94.2	80.4	86.9	95.9	86.8	80.7	96.6
1997-01-13	91.1	95.1	75.9	83.6	87.0	86.4	87.2	91.1	86.4	78.5		38.2	92.4	95.8	72.0	140.4		85.2			86.1	93.9	88.9	86.4	89.8	87.9	86.4	84.3	94.5	86.4	121.1		80.0		81.1	86.4	124.9	88.2	76.7	94.3		67.9	98.6	86.6	86.4	93.2		36.5	77.3	71.5	82.5	120.5		91.1	100.5	88.5	86.4	104.9		88.3	86.3	90.2	111.1	92.8	79.3	86.4	97.8	87.6	80.4	101.4
1997-01-14	89.4	94.0	74.3	82.3	86.6	85.8	87.4	91.3	85.8	83.5		37.5	93.6	95.8	73.8	139.8		85.1			85.9	96.9	88.8	85.8	89.3	87.8	85.8	85.2	93.7	85.8	119.8		78.4		81.7	85.8	123.1	87.8	76.1	97.9		68.8	98.1	86.5	85.8	92.9		35.6	75.6	69.7	81.4	125.5		92.4	98.9	88.2	85.8	105.5		87.4	91.3	89.5	109.1	94.9	80.9	85.8	98.5	87.3	79.9	100.1
1997-01-15	90.1	95.2	72.6	81.3	86.4	85.2	87.2	90.9	85.2	82.8		36.7	92.3	94.7	83.3	138.8		85.1			85.4	95.7	88.4	85.2	87.7	87.4	85.2	90.5	92.9	85.2	119.7		76.8		80.8	85.2	121.3	87.3	74.3	104.5		67.8	97.2	86.1	85.2	91.6		36.0	73.9	73.7	80.9	125.4		91.5	97.5	87.7	85.2	104.5		86.5	89.9	88.7	108.6	93.6	79.7	85.2	98.3	87.1	79.7	99.1
1997-01-16	88.4	94.0	71.8	79.8	86.7	83.9	86.1	91.0	83.9	81.8		37.0	92.3	93.6	81.9	137.7		85.0			85.0	95.1	88.4	83.9	87.0	87.2	83.9	89.5	92.1	83.9	119.4		75.2		80.4	83.9	119.8	87.1	73.4	103.5		69.7	98.0	86.5	83.9	94.5		34.5	73.2	71.8	79.9	125.1		90.7	97.5	88.0	83.9	103.1		88.0	90.7	88.9	106.8	92.4	79.0	83.9	97.7	86.8	78.8	97.8
1997-01-17	86.7	92.8	70.1	78.3	86.5	91.5	85.1	90.8	91.5	83.8		36.2	92.1	92.8	80.3	136.6		85.0			84.5	94.3	88.2	91.5	85.7	86.8	91.5	91.6	91.3	91.5	119.1		78.1		79.5	91.5	118.1	86.9	76.7	102.7		71.5	96.6	86.5	91.5	93.8		37.6	71.5	70.4	78.9	124.6		90.0	99.3	87.3	91.5	102.1		89.3	89.3	88.3	106.4	92.7	77.9	91.5	97.2	86.1	82.2	100.5
1997-01-20	85.4	93.3	68.3	78.7	86.1	95.7	85.4	90.3	95.7	82.9		35.5	91.3	91.7	79.7	135.7		85.0			83.9	93.6	87.8	95.7	84.3	86.4	95.7	96.7	90.5	95.7	117.6		78.7		78.6	95.7	120.1	86.6	78.3	101.2		70.5	95.6	86.3	95.7	92.5		57.4	69.9	68.8	77.8	125.4		89.3	97.9	87.1	95.7	100.8		88.4	88.0	87.5	104.5	91.3	76.8	95.7	96.7	85.6	84.5	99.0
1997-01-21	85.2	94.7	66.6	77.2	85.7	93.7	84.0	89.9	93.7	82.4		34.7	91.2	91.4	78.3	134.6		84.9			83.4	92.0	87.3	93.7	82.8	85.9	93.7	95.4	89.7	93.7	116.6		77.5		77.8	93.7	118.8	86.1	76.4	100.0		69.5	94.2	85.9	93.7	91.2		55.9	69.6	68.0	76.9	128.9		89.2	96.6	86.6	93.7	101.3		89.6	86.4	86.8	102.6	91.4	76.2	93.7	96.0	85.1	83.1	97.5
1997-01-22	83.6	96.3	65.1	76.2	85.8	100.8	86.3	89.6	100.8	82.3		34.0	90.1	91.2	76.7	133.7		84.9			82.9	93.4	87.3	100.8	83.0	85.5	100.8	97.4	88.9	100.8	115.7		81.1		77.3	100.8	121.0	85.7	82.4	98.5		68.6	95.9	85.6	100.8	89.9		61.4	68.4	72.3	78.6	128.5		89.3	96.3	85.9	100.8	101.1		88.7	85.9	86.8	103.6	90.5	75.5	100.8	95.9	85.3	86.6	96.0
1997-01-23	81.8	95.0	66.1	75.6	85.4	98.9	89.7	89.3	98.9	81.9		33.2	89.1	91.1	82.2	132.6		84.8			82.5	92.7	86.8	98.9	81.7	85.1	98.9	96.1	88.1	98.9	114.6		79.6		76.5	98.9	119.5	86.2	81.4	97.1		67.7	95.0	85.2	98.9	93.0		61.4	68.6	70.7	77.5	127.1		88.5	94.8	85.1	98.9	117.0		87.8	89.1	86.4	114.4	92.2	74.7	98.9	96.5	84.7	86.3	94.5
1997-01-24	80.9	94.1	64.3	75.3	85.5	101.9	89.5	89.2	101.9	82.8		32.5	87.7	90.6	82.3	131.6		84.8			82.0	93.7	87.2	101.9	87.0	85.4	101.9	95.7	87.3	101.9	122.7		78.0		78.0	101.9	118.9	86.2	80.6	95.8		68.7	96.1	85.4	101.9	95.0		64.7	68.6	69.8	76.9	125.9		87.7	100.5	85.9	101.9	133.8		86.9	91.9	87.2	112.4	92.8	74.6	101.9	98.3	84.7	87.2	93.3
1997-01-27	79.2	92.8	62.9	74.1	85.2	102.4	89.7	88.8	102.4	81.8		33.0	86.4	89.5	83.1	130.5		84.7			81.5	92.1	86.9	102.4	85.7	84.9	102.4	100.8	86.5	102.4	124.1		78.2		77.1	102.4	120.5	86.6	81.1	94.2		68.6	95.9	85.1	102.4	96.6		67.4	66.9	70.2	78.5	126.1		87.1	101.1	85.2	102.4	147.0		88.2	90.3	86.4	111.0	92.6	74.6	102.4	98.8	84.3	87.6	92.5
1997-01-28	80.3	92.8	61.2	72.7	85.0	106.3	88.5	88.5	106.3	81.8		33.5	85.0	88.5	83.1	129.4		84.7			80.9	96.5	86.8	106.3	87.0	84.6	106.3	102.3	85.7	106.3	122.7		77.0		79.4	106.3	120.4	86.4	92.5	92.8		68.1	94.5	84.7	106.3	97.1		65.9	68.4	68.4	77.6	124.8		87.3	103.7	85.9	106.3	150.5		89.4	89.8	85.7	112.6	91.2	74.2	106.3	99.0	84.0	89.6	91.1
1997-01-29	79.5	91.7	61.5	71.1	84.8	105.1	89.3	88.2	105.1	82.3		32.8	84.3	87.9	84.0	128.4		84.6			80.4	95.7	86.8	105.1	87.4	84.3	105.1	101.1	84.9	105.1	122.4		75.4		78.8	105.1	120.6	86.4	96.1	93.5		67.8	97.2	84.5	105.1	100.5		64.4	69.7	66.6	76.9	123.5		86.6	104.3	87.6	105.1	149.4		90.4	89.7	85.8	111.9	92.2	73.1	105.1	99.1	83.7	89.0	92.5
1997-01-30	77.8	91.7	64.9	69.8	84.6	103.5	89.1	87.8	103.5	81.6		32.0	83.2	86.9	82.8	127.3		84.6			79.9	97.6	86.6	103.5	86.8	83.9	103.5	100.7	84.1	103.5	121.0		74.2		78.0	103.5	120.7	86.2	94.9	93.8		66.9	95.7	84.1	103.5	99.7		63.2	69.2	69.1	76.4	123.5		90.5	102.9	87.5	103.5	148.8		89.5	88.8	85.2	110.0	96.1	72.4	103.5	98.7	83.4	88.2	93.2
1997-01-31	76.4	90.5	65.0	68.7	84.4	101.5	87.8	87.5	101.5	84.1		32.6	82.6	88.0	81.4	126.2		84.5			79.3	96.3	86.1	101.5	86.0	83.6	101.5	99.4	83.3	101.5	124.8		72.7		77.1	101.5	122.1	85.9	93.6	93.0		66.7	94.6	83.9	101.5	98.5		61.7	67.9	69.6	75.8	122.9		89.7	103.4	86.8	101.5	147.7		88.6	90.9	86.4	111.6	94.8	74.9	101.5	98.4	83.4	87.1	92.9
1997-02-03	74.9	89.6	65.1	68.7	84.3	101.1	86.3	87.3	101.1	84.8		33.1	82.5	88.2	81.4	125.1		84.5			78.8	94.8	85.8	101.1	86.1	83.5	101.1	99.6	82.6	101.1	123.4		71.2		78.7	101.1	120.4	85.4	92.0	91.6		65.8	93.2	83.9	101.1	102.5		61.2	67.4	69.2	78.0	121.6		89.4	102.2	87.0	101.1	146.5		89.7	89.8	86.4	111.9	93.4	74.8	101.1	97.7	83.3	86.9	92.2
1997-02-04	76.9	89.4	64.0	67.2	83.9	99.2	84.8	86.8	99.2	83.8		33.5	81.1	87.1	79.9	123.9		84.5			78.3	93.2	85.3	99.2	84.5	83.0	99.2	99.4	81.8	99.2	124.5		71.0		78.4	99.2	118.9	85.0	93.0	90.3		64.8	93.0	83.4	99.2	101.2		59.9	68.1	67.4	76.9	120.9		89.1	100.6	86.3	99.2	148.4		88.8	88.2	86.5	110.5	92.2	73.8	99.2	97.1	82.7	85.8	91.3
1997-02-05	81.7	88.5	62.3	66.7	84.5	98.2	83.5	87.1	98.2	83.3		34.0	81.2	86.2	78.4	122.8		84.4			77.9	95.3	85.3	98.2	87.7	83.5	98.2	99.4	81.0	98.2	128.1		70.9		79.1	98.2	119.0	84.5	94.9	88.8		63.9	95.0	83.8	98.2	99.9		58.6	67.8	66.1	80.9	119.6		88.6	101.9	86.1	98.2	147.2		87.9	87.3	85.8	112.1	95.3	73.0	98.2	97.6	82.5	85.4	89.8
1997-02-06	80.0	90.0	61.2	65.2	84.1	96.2	82.3	86.6	96.2	82.4		33.2	82.0	85.1	79.7	121.7		84.4			77.3	94.4	84.8	96.2	86.4	83.1	96.2	99.1	80.2	96.2	126.7		71.1		78.5	96.2	117.4	84.1	93.7	87.2		63.0	93.7	86.5	96.2	101.9		57.1	68.9	64.3	81.1	118.3		89.1	100.9	85.4	96.2	147.0		87.0	86.1	85.0	110.1	94.0	71.8	96.2	96.8	82.1	84.3	97.1
1997-02-07	79.2	88.7	59.8	66.0	84.3	104.2	83.0	86.6	104.2	84.2		32.5	81.9	86.1	78.1	120.6		84.3			76.8	96.3	85.2	104.2	87.5	83.1	104.2	97.9	79.4	104.2	125.3		69.4		77.6	104.2	115.9	83.7	94.7	85.7		62.7	94.2	86.7	104.2	108.1		59.9	67.4	65.2	81.7	117.0		89.2	99.8	85.1	104.2	145.6		93.5	87.6	86.9	109.5	95.9	72.5	104.2	96.9	82.2	87.7	96.6
1997-02-10	77.4	87.5	63.3	65.2	84.0	106.4	82.0	86.3	106.4	83.2		31.7	81.0	85.1	79.3	119.5		84.3			76.3	94.7	85.7	106.4	87.1	82.6	106.4	101.7	78.6	106.4	123.8		67.9		76.8	106.4	115.1	83.5	93.0	85.0		62.3	92.8	86.5	106.4	107.2		60.6	72.0	64.6	85.3	116.5		88.4	98.1	91.3	106.4	144.2		92.6	86.0	86.1	109.9	95.1	71.4	106.4	96.4	82.1	88.8	100.3
1997-02-11	75.8	86.3	63.5	63.7	83.9	108.5	81.0	86.3	108.5	82.2		31.0	82.5	84.1	77.8	118.3		84.2			75.7	93.4	85.7	108.5	85.7	82.6	108.5	102.7	77.8	108.5	122.8		70.4		75.9	108.5	113.3	83.1	92.5	90.1		61.3	91.9	86.5	108.5	105.8		59.2	70.6	68.4	85.7	115.3		87.6	96.9	91.9	108.5	142.8		91.7	84.5	85.8	109.3	94.3	70.3	108.5	95.7	82.0	89.4	100.3
1997-02-12	80.2	85.2	64.5	64.2	83.6	109.3	79.9	85.9	109.3	91.4		30.3	83.0	83.0	76.2	117.2		84.2			75.2	92.5	85.3	109.3	84.9	82.1	109.3	101.5	77.0	109.3	122.4		69.9		75.0	109.3	112.5	82.6	94.5	91.8		60.4	92.3	86.1	109.3	104.6		63.2	68.9	66.7	84.9	114.0		86.7	95.4	91.4	109.3	141.6		92.4	82.9	85.2	108.7	98.8	69.1	109.3	96.0	81.3	89.8	99.6
1997-02-13	82.2	84.6	89.8	63.1	83.6	108.0	79.5	85.7	108.0	90.9		34.6	86.1	88.4	76.6	116.1		84.1			75.5	93.0	84.9	108.0	87.4	81.9	108.0	102.0	76.2	108.0	122.0		68.3		75.4	108.0	111.9	82.5	92.7	90.8		59.5	92.7	86.0	108.0	103.6		62.8	72.6	90.0	83.9	112.8		90.5	94.1	90.6	108.0	140.3		91.5	82.3	84.9	109.2	99.9	73.2	108.0	96.2	83.4	90.5	101.0
1997-02-14	82.0	84.6	91.7	61.6	84.1	106.1	78.0	86.7	106.1	90.1		33.9	84.8	87.8	75.5	115.0		84.1			77.8	91.3	86.0	106.1	86.0	82.6	106.1	100.9	75.4	106.1	126.4		66.6		74.8	106.1	110.4	82.0	90.9	91.9		61.0	93.1	86.4	106.1	105.2		62.2	71.1	88.2	82.9	111.7		89.7	93.4	90.4	106.1	139.6		92.2	81.1	84.0	107.4	98.7	72.9	106.1	95.6	83.3	89.6	99.6
1997-02-17	81.3	83.8	89.9	60.1	83.9	107.0	76.6	86.3	107.0	90.0		33.1	83.4	86.7	75.1	114.9		84.1			77.4	89.8	85.7	107.0	84.7	82.2	107.0	103.9	74.6	107.0	126.8		67.1		74.5	107.0	108.7	81.7	89.0	90.9		62.5	97.0	86.1	107.0	103.9		62.1	70.0	86.5	81.8	111.1		92.2	91.8	89.8	107.0	138.2		91.3	79.5	83.3	106.0	97.3	71.8	107.0	95.0	82.6	89.8	98.3
1997-02-18	80.1	82.5	88.5	58.6	83.9	105.3	76.2	86.0	105.3	90.1		32.4	82.5	86.2	74.7	130.4		84.0			76.9	88.9	85.9	105.3	84.9	82.1	105.3	102.5	125.2	105.3	127.9		66.4		74.2	105.3	107.9	81.2	88.3	89.4		61.6	95.9	86.1	105.3	103.6		63.0	71.4	84.7	86.8	110.2		100.2	90.2	89.6	105.3	137.5		90.4	78.0	82.7	108.0	97.8	70.6	105.3	95.2	85.8	89.5	96.9
1997-02-19	79.8	81.8	87.0	57.3	83.6	103.7	75.1	86.2	103.7	91.0		32.9	81.3	85.5	76.2	136.7		84.0			76.5	88.6	85.4	103.7	84.3	81.8	103.7	101.4	124.4	103.7	127.2		66.8		73.5	103.7	106.1	81.0	88.2	89.1		64.9	94.7	86.0	103.7	102.3		66.8	69.9	82.8	86.0	109.4		107.0	88.9	88.9	103.7	136.2		89.6	77.8	82.8	108.5	96.8	69.8	103.7	94.7	85.3	89.4	97.2
1997-02-20	80.2	85.3	88.5	55.8	84.0	102.5	73.6	86.4	102.5	90.2		33.4	82.4	86.1	75.1	135.6		83.9			76.2	88.1	85.4	102.5	83.1	82.0	102.5	101.8	123.6	102.5	125.7		67.7		73.9	102.5	110.4	81.9	102.6	89.0		63.9	94.0	85.9	102.5	101.1		65.4	68.2	84.5	85.4	108.1		107.2	88.7	88.2	102.5	135.1		88.7	76.2	82.3	106.7	98.3	70.3	102.5	94.3	85.7	89.4	98.5
