	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1997-07-29	81.9	92.7	93.0	80.1	79.0	99.7	87.5	98.2	95.4	95.6	114.6	92.6	87.9	96.5	98.2	110.1	36.8	77.4	95.7	94.9	103.1	88.8	90.9	92.5
1997-07-30	82.2	92.4	92.2	79.2	79.9	99.7	87.6	98.1	96.2	94.3	114.3	92.4	87.4	100.8	97.3	108.8	35.2	76.6	97.4	95.7	102.3	88.9	90.9	92.6
1997-07-31	81.9	90.5	90.6	78.3	78.9	99.1	87.3	96.0	94.9	92.7	114.3	91.1	85.9	101.8	96.0	107.8	36.1	76.8	96.5	95.5	101.1	87.1	90.0	91.4
1997-08-01	80.7	95.1	96.9	78.4	80.2	98.4	87.1	100.3	100.1	95.3	112.5	96.0	90.2	100.6	100.1	106.2	39.8	76.1	100.7	97.3	99.1	96.0	92.1	95.3
1997-08-04	83.7	95.3	100.7	77.7	78.6	97.7	86.8	100.7	99.3	93.9	111.4	96.4	89.6	100.5	99.0	104.5	40.4	75.0	100.4	97.6	97.3	94.6	91.9	94.5
1997-08-05	81.5	97.1	101.9	77.3	78.3	97.0	87.3	101.8	100.5	94.0	109.8	98.5	90.0	99.5	100.0	103.8	40.7	75.5	101.6	97.3	97.4	94.6	92.1	94.5
1997-08-06	81.6	95.7	100.5	77.7	79.6	97.0	87.0	101.5	99.1	93.5	108.3	97.8	92.0	98.9	99.4	104.4	44.3	76.9	102.2	96.4	105.8	93.3	92.4	94.4
1997-08-07	79.9	94.5	98.6	77.4	78.2	97.3	87.4	99.5	98.1	92.0	106.8	96.3	90.8	99.1	99.1	108.4	47.2	75.7	100.0	95.3	107.3	92.0	91.9	93.7
1997-08-08	81.1	100.0	103.4	76.6	78.4	96.6	87.1	103.7	102.0	94.0	107.5	99.2	103.9	99.9	102.6	119.7	47.0	75.4	102.5	94.0	107.5	99.2	94.6	97.5
1997-08-11	90.7	98.0	101.4	75.8	78.0	96.5	86.9	101.5	99.9	92.1	107.8	97.7	112.5	99.0	103.0	121.2	45.2	76.7	100.3	93.5	106.7	97.2	94.6	97.0
1997-08-12	89.7	97.0	101.5	74.9	77.1	97.5	86.7	100.5	99.3	90.9	106.0	97.5	111.5	97.9	102.4	120.1	45.7	75.9	99.8	92.3	108.2	96.8	94.0	96.9
1997-08-13	89.4	104.8	110.3	74.6	77.0	97.6	86.4	109.4	109.8	96.0	105.9	104.9	109.5	96.9	115.6	118.6	46.0	74.7	107.3	92.2	109.4	101.8	97.2	100.1
1997-08-14	89.1	106.8	110.6	73.7	75.8	99.7	86.9	109.0	110.1	95.5	105.7	105.1	112.3	95.7	115.5	117.9	46.5	74.2	107.0	91.7	108.0	102.3	97.2	100.8
1997-08-15	91.1	109.9	113.8	74.7	75.9	99.6	86.7	112.0	116.2	98.1	107.0	108.8	110.4	95.0	124.0	116.1	52.4	73.0	109.8	90.5	115.1	109.4	99.5	104.2
1997-08-18	93.1	111.3	114.1	78.1	75.1	99.0	86.5	111.8	114.2	97.2	107.0	107.3	109.0	93.8	123.9	117.2	52.5	76.4	110.5	90.7	113.5	108.5	99.6	103.7
1997-08-19	91.3	114.8	114.1	77.6	77.0	98.3	86.3	113.4	116.0	96.4	105.4	107.1	107.1	94.0	125.6	116.2	52.5	75.8	110.8	90.2	113.5	108.6	99.6	103.6
1997-08-20	91.0	115.6	114.8	77.3	76.9	97.7	86.0	114.4	116.8	96.4	104.1	108.2	105.5	94.0	127.5	115.8	56.0	75.2	112.0	89.8	113.2	109.6	99.9	103.9
1997-08-21	89.8	115.2	113.7	78.4	76.2	97.5	106.1	113.4	116.1	95.3	102.7	107.7	103.5	95.2	128.5	114.5	54.4	74.7	111.1	89.7	111.5	110.4	100.3	103.9
1997-08-22	90.6	123.9	119.0	77.9	74.9	96.9	110.3	116.8	120.7	97.4	102.3	110.2	107.5	95.4	132.3	113.4	64.0	74.0	113.6	88.5	113.8	111.2	102.5	105.0
1997-08-25	89.0	122.3	116.9	77.3	73.7	96.3	110.0	114.6	118.7	97.0	101.7	108.8	105.6	94.2	130.3	111.7	64.1	77.8	111.6	87.4	111.7	109.3	101.4	103.6
1997-08-26	87.1	122.7	117.2	76.6	72.8	95.7	109.6	114.9	120.0	96.8	100.2	109.3	104.5	94.3	131.2	110.4	63.5	80.7	111.9	86.5	110.2	109.3	101.2	103.5
1997-08-27	85.2	122.1	115.6	75.7	72.5	95.1	109.3	113.3	118.4	96.5	98.6	108.4	105.3	93.2	129.8	109.6	61.8	80.6	110.2	85.3	108.4	107.7	100.1	102.3
1997-08-28	88.1	121.0	115.3	76.2	73.2	94.7	109.0	113.3	119.2	95.4	98.1	107.8	103.3	95.3	131.0	108.0	59.9	82.2	109.0	85.6	107.9	108.6	100.1	102.6
1997-08-29	91.8	119.5	113.3	77.8	71.9	94.0	108.7	113.3	117.3	95.2	101.9	106.4	105.2	99.5	129.3	106.8	59.7	83.2	106.8	87.7	106.2	107.1	100.1	101.9
1997-09-01	91.0	119.6	113.3	78.1	70.1	93.4	108.4	112.4	117.2	94.0	100.2	106.7	105.9	98.2	128.3	106.3	61.2	88.4	105.7	86.4	105.8	105.5	99.8	101.2
1997-09-02	90.0	120.5	119.8	81.2	72.0	92.7	108.2	119.7	120.5	94.7	101.0	108.5	105.2	101.6	133.2	105.5	59.9	87.7	107.4	87.1	109.5	111.6	101.7	104.1
1997-09-03	91.1	119.3	118.8	80.3	71.1	92.3	107.9	118.4	120.0	94.8	100.4	108.1	107.8	102.0	132.1	105.9	58.5	86.6	106.6	86.6	108.4	110.6	101.3	103.6
1997-09-04	90.0	117.7	116.7	79.6	69.5	91.8	107.5	116.3	118.1	94.5	99.1	106.5	107.0	101.5	130.4	104.3	56.7	86.0	104.7	86.9	106.6	108.6	100.0	102.2
1997-09-05	89.6	116.3	115.2	79.7	69.2	91.1	107.2	114.7	116.6	93.1	97.6	105.5	104.8	100.4	128.9	102.7	58.2	86.7	103.5	86.6	104.5	107.0	99.1	101.0
1997-09-08	89.3	114.5	113.1	78.9	67.7	90.4	107.0	112.9	115.3	109.2	95.9	104.7	103.0	99.4	127.2	101.6	56.2	85.8	101.9	88.3	102.6	105.1	98.6	99.7
1997-09-09	87.9	112.4	111.7	77.9	66.9	90.7	106.7	111.0	113.3	107.7	97.8	103.6	106.3	98.1	125.4	100.5	55.3	85.8	99.6	88.5	101.5	103.0	97.8	98.7
1997-09-10	87.2	111.7	111.6	77.5	66.4	91.0	106.3	110.2	112.6	106.3	96.6	102.5	104.2	98.8	124.5	99.7	54.3	84.7	98.2	88.2	100.2	102.9	97.1	98.3
1997-09-11	89.8	112.7	112.4	77.4	67.0	90.6	106.1	109.2	114.6	105.4	96.6	101.6	105.2	99.1	124.3	98.7	59.4	83.6	97.1	87.5	99.0	101.7	97.2	97.9
1997-09-12	88.8	113.8	113.4	76.6	67.8	91.8	105.7	110.1	117.0	106.2	95.2	103.2	107.1	100.5	125.5	98.5	57.6	82.6	97.9	86.3	101.7	105.4	97.8	99.9
1997-09-15	89.2	112.3	112.4	76.3	66.5	92.5	105.5	110.7	116.3	105.0	94.0	105.0	105.5	99.2	123.9	98.4	55.8	81.4	100.6	86.4	100.8	103.7	97.3	99.3
1997-09-16	90.6	111.1	111.9	76.5	71.4	91.9	105.3	109.6	117.3	103.7	92.9	103.7	104.6	98.2	122.6	96.9	54.6	80.2	100.1	85.2	103.1	111.5	97.4	101.9
1997-09-17	94.4	110.4	110.3	76.0	70.1	91.8	104.9	107.8	115.7	101.8	91.4	102.2	104.4	101.0	121.6	95.4	54.1	79.0	98.3	86.0	102.0	109.4	96.7	100.9
1997-09-18	93.8	108.8	108.6	75.2	71.6	91.1	104.6	106.5	114.4	108.9	90.4	101.1	103.6	100.3	119.8	93.8	52.0	78.1	97.7	85.6	102.7	107.5	96.2	99.8
1997-09-19	94.8	107.1	106.7	74.9	70.7	90.7	104.3	104.5	112.6	106.9	90.5	100.1	101.6	99.8	118.1	92.4	50.0	82.2	95.5	87.5	101.2	105.5	95.3	98.6
1997-09-22	94.6	110.1	109.5	74.6	69.5	98.7	104.0	107.3	116.6	108.5	89.7	103.4	100.3	101.9	121.0	92.2	50.6	86.1	100.3	86.9	100.8	107.3	97.0	101.6
1997-09-23	92.8	108.1	107.5	73.8	68.1	101.9	103.8	105.3	114.5	106.7	88.9	101.9	98.1	103.2	119.0	90.5	52.3	87.0	98.1	86.3	100.7	105.4	96.1	101.2
1997-09-24	90.9	110.0	109.8	72.9	68.3	105.4	103.5	107.5	116.8	108.4	88.2	104.2	101.4	102.1	120.8	90.4	50.2	85.9	100.9	88.3	99.7	107.4	97.0	103.1
1997-09-25	91.1	108.0	107.9	72.0	69.1	104.7	103.2	105.7	115.2	106.9	86.4	102.7	100.3	100.8	118.9	89.2	49.7	85.7	99.4	88.9	99.3	106.9	96.0	102.3
1997-09-26	90.5	106.1	106.7	71.9	67.9	104.0	102.9	103.9	113.3	105.1	85.4	101.2	100.9	99.5	117.0	90.0	48.1	85.4	98.2	88.8	112.1	105.6	95.7	101.9
1997-09-29	89.9	104.0	104.9	71.0	67.2	103.8	102.7	102.2	111.5	103.5	89.6	101.6	99.5	99.2	115.1	88.2	47.6	86.1	96.2	88.6	111.2	104.1	94.9	100.9
1997-09-30	88.1	102.7	103.9	70.2	65.8	103.3	102.4	101.0	110.3	102.2	90.1	100.7	97.4	98.4	114.4	86.6	47.0	89.5	95.4	88.2	109.3	102.6	94.1	99.9
1997-10-01	93.1	102.7	104.6	70.0	67.1	102.5	102.2	101.2	111.5	100.8	89.4	101.0	97.6	97.8	115.5	85.4	48.5	89.2	94.9	87.6	109.4	102.5	94.3	99.9
1997-10-02	91.3	102.1	103.1	69.3	67.4	101.8	101.9	99.5	110.0	99.9	87.6	100.3	99.0	96.6	113.9	83.8	47.9	88.8	94.0	90.7	107.5	101.2	93.5	98.9
1997-10-03	89.8	101.4	103.9	69.3	67.4	101.1	101.6	100.1	108.4	99.8	88.8	102.2	97.8	95.7	114.8	82.3	48.6	87.6	93.5	91.0	107.1	99.5	93.3	98.1
1997-10-06	88.0	99.8	102.6	68.5	68.3	100.4	101.3	98.3	106.9	97.8	87.5	100.7	96.8	95.0	112.9	83.6	47.1	86.9	94.9	92.1	105.8	98.0	92.4	97.0
1997-10-07	88.6	98.8	100.8	67.8	67.6	99.7	101.0	96.6	105.2	96.1	85.8	99.5	97.2	94.1	111.6	82.1	45.8	87.5	93.1	90.8	104.9	97.2	91.4	96.1
1997-10-08	87.8	97.0	99.0	66.9	67.9	100.1	100.6	95.7	103.7	95.1	85.8	97.9	97.3	93.8	109.7	81.1	44.4	89.6	93.7	91.2	104.2	100.0	91.0	97.0
1997-10-09	98.9	100.8	102.4	67.2	67.7	99.5	100.3	101.0	107.7	94.7	91.2	100.8	97.1	92.8	114.3	80.6	43.4	88.4	100.7	90.0	103.1	99.5	92.8	97.6
1997-10-10	99.1	100.2	103.5	66.3	70.0	98.9	100.0	100.5	107.3	94.0	94.2	102.5	96.5	91.5	114.1	79.2	41.7	87.2	100.2	91.7	101.4	99.5	92.7	97.3
1997-10-13	99.3	98.4	102.3	65.4	69.0	98.3	99.7	99.9	105.9	92.1	93.7	103.7	98.4	90.5	115.1	77.6	42.6	86.7	98.5	92.8	101.2	97.4	92.2	96.4
1997-10-14	97.6	97.6	100.3	64.7	69.0	97.6	99.3	97.8	104.5	90.1	101.7	102.8	96.8	90.1	113.1	78.4	40.5	86.1	96.7	96.1	99.5	96.4	91.7	95.4
1997-10-15	97.0	95.8	100.2	64.7	69.3	96.9	99.0	96.2	103.4	88.4	104.6	101.3	95.4	88.9	111.9	77.4	38.9	87.0	95.3	94.8	98.2	94.8	90.9	94.4
1997-10-16	95.5	95.1	99.3	64.2	68.1	97.0	98.7	95.1	102.2	87.3	103.3	100.7	98.9	88.1	111.1	75.7	42.0	90.9	93.9	93.7	96.4	94.3	90.5	94.1
1997-10-17	94.4	99.6	104.8	63.3	68.3	97.1	98.4	99.4	107.8	90.3	113.8	104.9	98.8	87.6	114.8	77.5	44.5	90.0	98.5	99.9	94.5	98.7	93.0	96.5
1997-10-20	93.2	97.5	102.8	63.7	67.6	96.5	98.1	97.3	105.8	89.0	113.0	103.3	98.1	87.9	112.7	76.2	43.2	104.5	96.2	99.4	96.7	97.9	92.8	96.1
1997-10-21	91.6	98.1	102.9	63.5	69.5	95.8	98.0	98.3	107.7	88.7	111.5	103.5	96.0	87.2	113.2	75.1	44.8	103.4	99.5	98.7	94.7	99.6	92.8	96.5
1997-10-22	106.2	97.1	101.6	63.6	68.1	95.3	97.9	97.4	107.4	86.7	110.8	102.3	96.4	86.9	112.0	73.3	45.3	113.9	99.0	97.8	94.6	97.6	93.2	96.1
1997-10-23	113.2	102.3	105.2	68.6	71.3	94.6	97.6	102.9	110.5	86.9	109.1	101.3	100.1	99.5	114.5	77.8	64.6	113.6	100.6	96.8	99.7	100.5	96.9	98.5
1997-10-24	114.9	100.8	103.9	68.3	70.5	94.0	97.3	101.1	108.6	85.6	111.9	100.0	98.2	109.4	112.9	83.4	82.2	120.2	98.9	97.9	98.2	99.3	98.1	98.1
1997-10-27	125.5	105.5	109.1	88.6	100.7	97.3	97.4	105.6	111.6	91.3	115.0	101.5	98.6	163.5	116.6	95.4	97.8	127.7	107.0	109.2	105.9	120.0	108.7	110.4
1997-10-28	140.2	131.0	116.3	93.4	101.3	99.6	97.1	118.8	125.6	96.7	131.5	109.5	107.3	172.8	125.0	122.1	140.8	137.2	118.7	113.2	111.5	132.8	120.1	119.7
1997-10-29	147.9	135.0	123.7	94.0	100.6	98.9	97.4	128.0	128.4	99.5	141.4	110.0	110.7	172.0	129.6	129.9	144.2	136.9	124.7	111.9	113.7	132.8	123.2	120.9
1997-10-30	146.8	136.1	124.4	96.6	101.9	98.3	97.3	129.6	129.0	115.2	140.1	110.4	112.3	171.5	131.0	130.1	143.8	137.1	124.5	112.0	112.6	133.2	124.3	121.2
1997-10-31	145.1	135.2	123.7	96.8	100.4	97.6	97.4	127.4	126.9	117.3	139.3	108.9	110.6	170.4	129.1	128.9	144.9	136.5	122.6	114.0	111.8	131.4	123.5	119.9
1997-11-03	149.7	135.7	124.4	97.9	100.2	96.9	97.5	127.4	127.1	118.9	137.6	108.6	110.2	170.5	129.6	131.2	144.6	140.5	121.9	112.8	110.6	132.0	123.9	120.1
1997-11-04	150.4	135.7	124.0	97.4	100.0	96.2	97.2	126.6	126.8	128.0	136.3	108.3	108.6	169.2	129.3	129.8	144.5	142.4	120.9	112.6	109.2	131.1	123.8	119.4
1997-11-05	148.4	133.7	122.0	96.6	98.8	95.6	97.2	125.3	125.2	126.7	134.8	106.8	108.3	167.9	127.5	128.6	142.5	142.5	119.0	113.5	108.3	129.1	122.6	118.1
1997-11-06	146.6	131.8	121.1	96.3	97.1	95.1	96.8	123.7	123.3	128.3	134.7	105.5	106.2	166.7	125.9	127.8	140.7	141.6	117.1	112.3	109.6	127.3	121.6	116.8
1997-11-07	146.5	132.3	123.1	96.8	101.1	94.6	96.5	125.0	124.0	127.5	133.9	105.4	110.6	165.7	126.3	128.2	140.5	143.1	118.0	113.6	110.1	126.5	122.2	117.0
1997-11-10	145.1	130.3	121.3	96.1	99.7	94.0	96.5	123.0	122.1	127.2	136.7	104.1	110.4	164.8	124.7	126.4	139.4	145.0	116.0	113.0	109.0	124.7	121.3	115.8
1997-11-11	143.5	128.4	119.2	95.5	98.0	93.3	96.2	120.8	120.0	129.2	135.0	102.5	109.2	163.4	122.6	124.7	137.6	144.3	113.9	111.9	110.3	122.6	120.1	114.3
1997-11-12	142.0	128.0	118.2	97.3	98.4	92.8	95.9	119.7	119.2	128.2	133.8	102.0	113.0	163.4	122.0	124.6	136.6	143.1	113.0	112.1	110.9	122.6	119.9	114.3
1997-11-13	140.1	125.8	116.5	96.7	96.8	92.2	95.5	117.5	117.1	127.0	132.2	100.5	113.5	162.6	120.0	125.4	134.9	141.9	111.3	111.6	109.8	120.8	118.6	113.0
1997-11-14	138.4	125.2	115.4	97.0	96.0	91.8	95.2	116.7	116.3	125.7	132.5	101.4	113.0	161.5	119.1	125.4	133.7	140.8	111.4	112.5	108.6	119.5	118.0	112.2
1997-11-17	136.5	123.3	115.2	96.5	95.4	91.1	94.9	116.7	117.4	125.5	131.1	100.0	124.8	160.4	119.0	125.6	132.2	145.1	112.0	114.0	109.9	118.4	118.4	112.3
1997-11-18	134.6	121.8	113.7	95.6	94.2	90.5	96.8	115.1	115.9	126.0	129.5	99.0	123.7	159.0	117.5	124.1	130.6	144.1	110.4	113.0	108.1	116.9	117.3	111.1
1997-11-19	134.2	120.5	112.5	95.1	92.8	89.8	96.5	113.2	114.7	124.2	127.9	98.7	126.9	158.0	116.6	125.5	128.6	145.4	109.0	112.4	106.8	115.3	116.6	110.2
1997-11-20	132.3	118.5	110.8	94.9	92.9	89.3	96.2	112.9	113.2	122.4	126.6	97.9	127.0	156.6	115.3	123.9	127.1	163.0	109.6	111.4	107.1	113.9	116.5	109.7
1997-11-21	133.5	119.1	111.4	94.1	91.6	88.9	95.9	113.8	113.6	122.7	124.8	98.7	126.7	156.2	116.2	122.8	125.8	166.3	110.0	112.9	106.6	114.0	116.6	109.8
1997-11-24	131.6	119.8	113.3	93.6	90.9	90.4	95.8	114.5	114.8	122.5	123.2	98.4	124.6	155.3	117.2	121.3	124.1	171.9	110.4	115.8	105.9	113.8	116.8	110.1
1997-11-25	130.8	118.2	112.0	93.4	91.2	89.6	95.5	112.9	113.3	121.0	122.0	97.6	128.0	154.1	115.9	119.9	122.3	171.7	109.3	115.2	105.5	112.2	116.0	109.2
1997-11-26	129.1	118.3	112.3	92.6	95.1	89.6	95.7	113.2	114.3	129.0	120.3	98.3	126.1	153.3	116.4	118.4	120.2	170.6	109.9	114.7	104.4	112.0	116.1	109.1
1997-11-27	128.7	116.3	110.4	92.6	93.7	89.8	95.7	111.3	112.5	127.3	119.0	96.9	125.0	152.1	114.6	116.6	118.4	169.5	108.0	113.9	102.5	110.0	114.8	107.8
1997-11-28	127.6	115.1	108.6	92.0	93.1	89.6	95.4	109.9	110.9	126.1	117.2	95.5	124.4	150.7	112.9	114.9	116.8	170.7	106.0	113.1	102.5	108.0	113.7	106.7
1997-12-01	128.7	115.8	110.9	91.2	92.8	89.0	95.5	110.9	113.9	126.2	116.2	95.8	123.7	150.4	115.1	116.2	115.1	170.6	107.6	112.1	102.0	108.6	114.0	107.0
1997-12-02	127.0	114.3	109.1	90.6	92.5	88.3	95.1	109.1	112.3	124.4	114.4	95.0	121.5	149.1	113.4	116.3	113.3	171.0	105.8	112.2	100.6	106.5	112.8	105.5
1997-12-03	126.5	112.5	107.4	89.9	90.7	87.7	94.8	107.3	110.5	122.9	112.7	93.7	120.9	147.7	111.7	115.0	111.4	170.1	103.9	111.7	98.6	105.0	111.5	104.3
1997-12-04	124.8	111.3	105.7	88.9	90.4	87.4	94.6	105.4	109.8	121.0	111.0	92.9	120.7	146.4	110.1	113.4	109.9	171.7	103.0	111.2	100.0	103.1	110.6	103.3
1997-12-05	122.7	110.9	105.6	88.0	90.2	86.7	94.4	105.0	109.7	120.2	109.9	93.4	120.1	145.1	109.8	112.3	108.5	174.4	102.8	112.2	104.2	103.3	110.4	103.3
1997-12-08	121.9	109.6	104.5	87.3	89.7	86.0	94.2	103.8	108.5	118.7	108.1	92.3	118.2	143.7	108.7	110.6	107.0	177.5	100.8	111.7	103.7	102.1	109.5	102.4
1997-12-09	120.4	108.7	103.3	86.8	89.4	85.5	93.9	102.4	106.9	117.0	106.7	91.1	119.4	142.4	107.1	109.0	105.9	180.7	99.6	111.2	102.3	100.6	108.6	101.4
1997-12-10	119.2	108.5	103.0	87.3	87.9	85.0	93.8	102.0	107.0	116.3	105.3	91.0	117.5	141.3	107.1	108.2	104.6	181.1	99.4	110.0	101.1	100.5	108.0	101.0
1997-12-11	119.2	110.5	104.0	87.1	87.9	84.3	93.6	107.0	108.5	118.9	104.6	91.6	116.6	140.6	109.6	108.0	105.0	183.4	101.3	109.6	102.2	101.7	108.9	101.7
1997-12-12	118.3	108.6	102.0	86.4	90.4	83.7	93.2	105.0	107.2	117.5	104.5	90.8	115.4	139.3	108.1	107.7	103.2	184.0	99.8	108.8	100.1	100.8	107.9	100.8
1997-12-15	119.0	106.7	100.0	88.0	89.2	83.6	92.9	102.8	105.3	115.6	103.4	89.2	114.0	138.6	106.1	106.2	101.8	187.6	97.8	109.3	103.8	99.7	107.3	100.2
1997-12-16	119.2	106.8	101.3	87.2	88.9	83.0	92.8	105.3	107.7	115.5	101.7	89.8	111.8	137.6	107.2	105.4	100.0	188.5	98.7	108.1	102.9	99.5	107.2	100.1
1997-12-17	124.5	106.3	101.2	86.5	88.4	84.5	92.4	104.8	107.3	114.8	100.0	89.8	130.8	136.4	107.1	109.3	101.4	188.0	97.9	107.1	102.4	99.1	108.2	101.2
1997-12-18	122.4	104.7	99.6	86.2	88.1	83.9	92.1	103.1	105.7	112.9	98.3	88.9	132.0	135.5	105.7	108.3	99.7	186.8	96.5	106.0	103.4	98.4	107.2	100.5
1997-12-19	124.3	103.2	98.7	85.8	87.9	83.4	91.8	103.3	105.4	111.0	97.1	88.0	133.4	134.8	106.5	107.7	98.7	187.1	96.7	105.9	106.2	96.9	107.0	100.0
1997-12-22	122.9	102.3	101.2	85.7	87.1	82.8	92.4	103.2	105.2	111.2	96.4	88.3	135.0	133.5	105.7	106.4	97.7	187.2	95.8	105.2	104.4	96.1	106.6	99.5
1997-12-23	123.2	101.1	100.5	84.7	86.8	82.1	92.7	101.5	103.6	109.8	95.1	88.6	134.3	132.7	104.4	105.0	96.6	191.0	94.8	103.9	103.3	95.4	106.0	98.8
1997-12-24	121.2	99.0	98.5	83.8	85.9	81.4	92.4	99.5	101.5	107.8	93.9	87.1	132.8	131.5	102.4	103.3	94.5	190.9	92.8	103.4	101.5	93.8	104.5	97.4
1997-12-25	119.0	96.8	96.4	82.9	84.1	81.2	92.1	97.2	99.5	105.8	92.2	85.5	132.0	130.2	100.3	101.6	94.1	189.7	90.6	102.4	99.4	91.7	102.9	95.9
1997-12-26	116.9	94.6	94.3	82.2	82.4	80.8	91.9	95.2	97.9	103.9	90.5	84.0	130.5	129.4	98.3	99.8	92.0	193.5	88.4	102.8	97.3	89.7	101.7	94.6
1997-12-29	115.7	95.9	96.3	81.6	82.9	80.2	91.7	97.2	100.8	104.1	90.9	84.7	129.5	129.2	101.6	101.4	95.6	192.6	92.5	103.4	97.5	91.0	102.6	95.3
1997-12-30	114.7	95.7	98.0	81.1	83.6	79.6	91.3	98.7	102.2	103.1	90.6	86.2	129.3	128.5	102.7	106.1	93.6	193.2	95.7	103.8	103.2	91.6	103.3	95.9
1997-12-31	114.0	94.7	96.7	80.2	83.3	79.5	91.1	97.6	100.9	102.0	89.5	85.6	127.3	127.2	101.5	104.9	91.6	192.1	94.8	103.1	102.7	91.4	102.4	95.3
1998-01-01	111.8	92.5	94.6	79.2	81.5	78.8	90.7	95.4	99.0	100.0	87.8	84.0	125.1	125.9	99.4	103.1	89.5	190.9	92.5	101.8	100.6	89.3	100.6	93.6
1998-01-02	110.4	91.6	97.2	78.7	83.6	78.1	93.0	94.7	100.6	98.4	88.5	83.0	126.2	124.7	98.9	101.4	88.3	189.7	93.7	101.2	99.6	89.8	100.5	93.7
1998-01-05	117.0	96.6	101.5	77.9	85.4	80.0	94.6	97.6	103.6	100.7	91.9	90.0	125.8	123.4	102.0	100.4	93.5	189.9	99.0	106.6	101.5	94.5	103.3	96.8
1998-01-06	120.0	94.9	100.0	77.9	88.3	79.8	94.3	96.5	102.4	99.1	90.4	89.0	123.9	124.7	100.7	98.8	93.5	189.0	100.3	105.5	99.9	93.9	102.9	96.3
1998-01-07	119.3	93.2	98.3	77.8	87.7	79.5	94.1	94.9	100.5	97.1	89.8	88.1	125.9	124.1	98.7	101.2	93.2	187.8	100.5	104.3	99.7	92.6	102.2	95.5
1998-01-08	117.2	92.4	98.3	77.6	88.9	78.9	93.8	95.1	100.0	99.7	88.4	87.6	124.8	124.1	98.0	99.6	92.7	187.2	99.4	104.1	98.7	92.4	101.8	95.1
1998-01-09	120.0	91.5	97.8	78.8	93.5	78.2	93.5	94.1	98.9	97.8	90.7	86.6	123.4	134.0	97.1	98.4	91.3	186.2	97.6	103.3	99.0	95.6	102.1	96.2
1998-01-12	122.4	96.9	96.9	78.3	93.4	78.1	93.2	93.7	98.7	101.1	92.1	85.2	123.8	134.1	97.3	103.6	108.5	189.4	95.7	109.7	98.3	94.4	103.9	96.1
1998-01-13	121.9	94.7	96.0	77.6	92.7	86.7	93.2	92.5	96.7	99.5	92.0	83.6	123.0	133.4	97.0	102.9	111.4	188.3	94.2	111.2	99.6	94.0	103.7	97.5
1998-01-14	124.7	92.9	94.1	77.1	91.0	88.4	93.2	90.5	94.6	97.7	92.4	82.1	123.0	132.2	95.6	101.4	110.8	187.7	92.3	110.7	98.2	92.1	102.8	96.8
1998-01-15	122.9	92.4	93.1	78.0	90.0	88.0	92.9	89.5	93.6	97.5	93.6	81.9	122.0	131.7	94.7	101.2	110.3	188.3	91.2	110.0	97.1	91.6	102.3	96.3
1998-01-16	125.1	90.5	92.5	82.0	89.5	87.3	92.5	88.7	92.9	96.1	105.7	80.6	126.6	131.6	94.0	100.1	108.4	187.5	91.0	109.6	98.0	91.1	102.8	96.2
1998-01-19	125.0	91.6	92.8	82.5	88.2	86.6	92.4	88.3	93.5	96.2	105.2	80.8	126.0	131.2	94.2	99.9	106.6	188.8	90.6	109.1	96.0	90.5	102.5	95.7
1998-01-20	123.0	92.3	91.1	82.0	88.0	86.1	92.4	86.6	91.7	94.4	104.3	79.6	124.6	130.4	92.5	98.5	104.9	187.8	89.1	108.5	94.8	90.6	101.5	95.1
1998-01-21	121.3	94.1	92.7	81.3	87.3	85.4	92.1	88.0	93.9	95.2	108.0	82.0	125.3	130.2	94.1	96.8	103.8	187.9	90.1	107.3	92.7	91.9	101.9	95.6
1998-01-22	119.8	100.2	98.4	81.1	90.0	84.7	104.2	93.6	99.5	100.2	107.6	88.4	123.3	129.3	100.3	101.6	102.1	187.4	95.4	106.9	95.7	96.9	104.9	98.3
1998-01-23	118.8	103.5	101.8	80.8	89.6	84.8	105.9	97.2	102.7	102.8	106.4	92.4	125.3	127.9	103.6	101.6	101.0	186.2	99.1	105.6	98.9	102.3	106.3	100.9
1998-01-26	120.2	102.3	100.6	79.9	89.0	84.1	106.1	96.5	101.7	101.8	105.5	91.5	126.9	126.6	102.3	101.1	99.3	186.8	98.6	104.5	98.5	101.4	105.7	100.3
1998-01-27	120.8	100.3	98.6	79.3	91.6	83.4	105.7	96.1	100.2	100.2	103.8	89.9	126.1	125.7	100.4	99.7	98.7	185.6	96.8	103.9	99.4	100.8	104.9	99.7
1998-01-28	119.0	101.5	101.0	78.8	90.1	82.6	105.9	97.5	101.8	100.9	102.3	91.1	124.0	125.2	101.6	100.3	99.2	184.3	97.2	107.4	98.3	101.4	105.1	99.7
1998-01-29	118.3	102.7	102.1	77.8	90.9	81.9	105.6	99.5	103.6	101.7	103.1	92.6	122.6	125.4	103.1	100.6	99.4	183.1	98.0	106.1	97.1	104.8	105.5	100.8
1998-01-30	118.7	101.3	100.3	76.9	93.5	81.2	105.2	98.4	101.8	100.1	102.2	91.4	123.1	125.1	101.2	99.6	97.8	185.8	96.1	104.8	95.9	103.3	104.7	99.9
1998-02-02	121.7	99.6	99.8	76.5	92.6	80.5	105.5	96.6	101.5	98.4	104.1	90.1	121.3	125.1	99.8	99.8	96.4	184.9	95.9	106.0	98.1	104.4	104.5	100.0
