	i3e_f_eu
2024-05-09	70.8
2024-05-10	74.6
2024-05-13	78.5
2024-05-14	78.2
2024-05-15	70.4
2024-05-16	69.2
2024-05-17	67.1
2024-05-20	68.9
2024-05-21	67.7
2024-05-22	69.3
2024-05-23	68.9
2024-05-24	67.1
2024-05-27	68.3
2024-05-28	68.7
2024-05-29	74.3
2024-05-30	73.2
2024-05-31	74.0
2024-06-03	76.5
2024-06-04	79.9
2024-06-05	76.8
2024-06-06	71.9
2024-06-07	69.6
2024-06-10	78.0
2024-06-11	83.3
2024-06-12	77.1
2024-06-13	82.8
2024-06-14	92.2
2024-06-17	92.6
2024-06-18	89.0
2024-06-19	88.7
2024-06-20	85.8
2024-06-21	86.3
2024-06-24	85.8
2024-06-25	85.5
2024-06-26	86.2
2024-06-27	86.7
2024-06-28	85.3
2024-07-01	78.5
2024-07-02	77.6
2024-07-03	71.6
2024-07-04	70.4
2024-07-05	67.6
2024-07-08	66.3
2024-07-09	67.4
2024-07-10	65.2
2024-07-11	61.0
2024-07-12	60.0
2024-07-15	64.4
2024-07-16	64.8
2024-07-17	66.9
2024-07-18	66.5
2024-07-19	68.4
2024-07-22	68.5
2024-07-23	67.4
2024-07-24	70.1
2024-07-25	70.8
2024-07-26	69.6
2024-07-29	72.4
2024-07-30	73.5
2024-07-31	71.5
2024-08-01	77.1
2024-08-02	87.7
2024-08-05	96.4
2024-08-06	91.1
2024-08-07	84.2
2024-08-08	83.7
2024-08-09	80.4
2024-08-12	82.6
2024-08-13	80.3
2024-08-14	76.7
2024-08-15	73.0
2024-08-16	73.3
2024-08-19	80.7
2024-08-20	80.5
2024-08-21	80.4
2024-08-22	79.4
2024-08-23	78.6
2024-08-26	79.9
2024-08-27	79.1
2024-08-28	81.1
2024-08-29	77.7
2024-08-30	77.1
2024-09-02	79.5
2024-09-03	84.4
2024-09-04	88.3
2024-09-05	88.2
2024-09-06	88.0
2024-09-09	85.9
2024-09-10	88.3
2024-09-11	85.1
2024-09-12	79.1
2024-09-13	76.7
2024-09-16	82.0
2024-09-17	78.8
2024-09-18	78.4
2024-09-19	72.0
2024-09-20	72.7
2024-09-23	74.7
2024-09-24	76.1
2024-09-25	77.6
2024-09-26	80.7
2024-09-27	81.6
2024-09-30	87.1
2024-10-01	93.7
2024-10-02	94.2
2024-10-03	98.2
2024-10-04	98.7
2024-10-07	102.8
2024-10-08	101.9
2024-10-09	99.2
2024-10-10	100.1
2024-10-11	97.3
2024-10-14	97.2
2024-10-15	97.8
2024-10-16	98.4
2024-10-17	95.3
2024-10-18	93.5
2024-10-21	98.9
2024-10-22	101.6
2024-10-23	104.6
2024-10-24	102.7
2024-10-25	102.9
2024-10-28	100.7
2024-10-29	101.6
2024-10-30	101.6
2024-10-31	101.8
2024-11-01	102.6
2024-11-04	108.8
2024-11-05	111.1
2024-11-06	99.4
2024-11-07	92.1
2024-11-08	89.0
2024-11-11	93.6
2024-11-12	97.3
2024-11-13	92.6
2024-11-14	90.9
2024-11-15	92.8
2024-11-18	92.9
2024-11-19	94.5
2024-11-20	97.9
2024-11-21	96.9
2024-11-22	95.0
2024-11-25	95.6
2024-11-26	94.5
2024-11-27	94.4
2024-11-28	90.5
2024-11-29	87.3
2024-12-02	92.1
2024-12-03	89.2
2024-12-04	86.5
2024-12-05	81.6
2024-12-06	78.4
2024-12-09	80.4
2024-12-10	79.8
2024-12-11	76.8
2024-12-12	76.8
2024-12-13	77.4
2024-12-16	78.3
2024-12-17	75.4
2024-12-18	73.7
2024-12-19	81.0
2024-12-20	77.5
2024-12-23	77.5
2024-12-24	83.7
2024-12-25	84.0
2024-12-26	83.9
2024-12-27	84.4
2024-12-30	87.5
2024-12-31	87.5
2025-01-01	87.3
2025-01-02	90.9
2025-01-03	89.9
2025-01-06	89.7
2025-01-07	86.8
2025-01-08	89.5
2025-01-09	90.4
2025-01-10	93.3
2025-01-13	98.6
2025-01-14	97.4
2025-01-15	93.3
2025-01-16	91.0
2025-01-17	92.5
2025-01-20	93.5
2025-01-21	86.7
2025-01-22	84.8
2025-01-23	82.3
2025-01-24	81.2
2025-01-27	82.5
2025-01-28	85.3
2025-01-29	85.0
2025-01-30	82.5
2025-01-31	84.0
2025-02-03	94.6
2025-02-04	87.8
2025-02-05	87.7
2025-02-06	87.5
2025-02-07	87.9
2025-02-10	88.1
2025-02-11	86.8
2025-02-12	87.1
2025-02-13	87.2
2025-02-14	83.6
2025-02-17	83.0
2025-02-18	83.5
2025-02-19	87.9
2025-02-20	90.5
2025-02-21	89.8
2025-02-24	84.2
2025-02-25	87.8
2025-02-26	86.5
2025-02-27	90.1
2025-02-28	92.5
2025-03-03	93.5
2025-03-04	103.9
2025-03-05	110.5
2025-03-06	112.2
2025-03-07	111.2
2025-03-10	114.0
2025-03-11	114.3
2025-03-12	109.7
2025-03-13	110.2
2025-03-14	106.0
2025-03-17	103.7
2025-03-18	104.3
2025-03-19	101.1
2025-03-20	99.5
2025-03-21	100.1
2025-03-24	96.9
2025-03-25	94.5
2025-03-26	95.3
2025-03-27	96.5
2025-03-28	98.3
2025-03-31	101.4
2025-04-01	100.2
2025-04-02	103.5
2025-04-03	113.4
2025-04-04	127.5
2025-04-07	141.4
2025-04-08	132.6
2025-04-09	138.9
2025-04-10	136.1
2025-04-11	143.9
2025-04-14	125.2
2025-04-15	116.1
2025-04-16	116.3
2025-04-17	113.3
2025-04-18	113.1
2025-04-21	119.7
2025-04-22	119.9
2025-04-23	117.0
2025-04-24	112.7
2025-04-25	108.8
2025-04-28	111.8
2025-04-29	111.7
2025-04-30	113.3
2025-05-01	111.8
2025-05-02	109.7
2025-05-05	113.0
2025-05-06	109.2
2025-05-07	108.6
2025-05-08	102.6
2025-05-09	102.1
2025-05-12	96.8
2025-05-13	94.2
2025-05-14	94.2
2025-05-15	94.7
2025-05-16	93.0
2025-05-19	96.7
2025-05-20	94.5
2025-05-21	97.2
2025-05-22	99.4
2025-05-23	106.1
2025-05-26	102.9
2025-05-27	99.1
2025-05-28	98.7
2025-05-29	99.8
2025-05-30	98.5
2025-06-02	101.2
2025-06-03	96.9
2025-06-04	95.6
2025-06-05	93.5
2025-06-06	90.2
2025-06-09	91.2
2025-06-10	92.6
2025-06-11	93.0
2025-06-12	99.0
2025-06-13	108.8
2025-06-16	107.7
2025-06-17	116.5
2025-06-18	113.7
2025-06-19	115.4
2025-06-20	109.5
2025-06-23	106.7
2025-06-24	98.1
2025-06-25	97.6
2025-06-26	96.7
2025-06-27	94.4
2025-06-30	96.6
2025-07-01	97.1
2025-07-02	97.9
2025-07-03	91.7
2025-07-04	94.5
2025-07-07	95.0
2025-07-08	90.4
2025-07-09	88.1
2025-07-10	86.7
2025-07-11	91.5
2025-07-14	94.5
2025-07-15	92.2
2025-07-16	93.9
2025-07-17	88.5
2025-07-18	88.3
2025-07-21	89.3
2025-07-22	91.6
2025-07-23	88.8
2025-07-24	88.3
2025-07-25	88.9
2025-07-28	89.4
2025-07-29	88.3
2025-07-30	89.3
2025-07-31	88.8
2025-08-01	95.9
2025-08-04	96.1
2025-08-05	93.0
2025-08-06	91.0
2025-08-07	89.1
2025-08-08	86.5
2025-08-11	88.0
2025-08-12	85.5
2025-08-13	83.3
2025-08-14	83.4
2025-08-15	84.6
2025-08-18	87.7
2025-08-19	85.5
2025-08-20	85.5
2025-08-21	84.2
2025-08-22	79.7
2025-08-25	85.1
2025-08-26	87.1
2025-08-27	84.8
2025-08-28	84.4
2025-08-29	85.8
2025-09-01	85.8
2025-09-02	90.1
2025-09-03	88.6
2025-09-04	87.3
2025-09-05	85.3
2025-09-08	84.8
2025-09-09	81.9
2025-09-10	80.5
2025-09-11	75.7
2025-09-12	72.9
2025-09-15	75.3
2025-09-16	81.6
2025-09-17	79.6
2025-09-18	74.8
2025-09-19	71.5
2025-09-22	74.5
2025-09-23	72.9
2025-09-24	73.7
2025-09-25	77.0
2025-09-26	74.1
2025-09-29	75.7
2025-09-30	75.2
2025-10-01	74.1
2025-10-02	74.1
2025-10-03	69.5
2025-10-06	74.2
2025-10-07	74.4
2025-10-08	74.0
2025-10-09	73.8
2025-10-10	83.6
2025-10-13	83.1
2025-10-14	85.4
2025-10-15	81.2
2025-10-16	82.8
2025-10-17	82.5
2025-10-20	79.4
2025-10-21	77.1
2025-10-22	78.1
2025-10-23	79.0
2025-10-24	72.8
2025-10-27	70.1
2025-10-28	68.9
2025-10-29	69.7
2025-10-30	67.6
2025-10-31	69.2
2025-11-03	68.4
2025-11-04	69.9
2025-11-05	68.3
2025-11-06	71.3
2025-11-07	73.9
2025-11-10	73.7
2025-11-11	73.1
2025-11-12	73.8
2025-11-13	75.6
2025-11-14	78.1
2025-11-17	79.5
2025-11-18	83.9
2025-11-19	85.1
2025-11-20	77.0
2025-11-21	83.3
2025-11-24	78.9
2025-11-25	76.8
2025-11-26	69.8
2025-11-27	71.1
2025-11-28	69.4
2025-12-01	72.2
2025-12-02	71.1
2025-12-03	66.7
2025-12-04	63.7
2025-12-05	62.9
2025-12-08	72.3
2025-12-09	68.3
2025-12-10	68.2
2025-12-11	65.9
2025-12-12	65.5
2025-12-15	69.3
2025-12-16	66.9
2025-12-17	63.3
2025-12-18	58.8
2025-12-19	56.3
2025-12-22	62.0
2025-12-23	63.2
2025-12-24	63.4
2025-12-25	63.7
2025-12-26	63.3
2025-12-29	70.2
2025-12-30	70.6
2025-12-31	69.3
2026-01-01	69.6
2026-01-02	69.2
2026-01-05	69.5
2026-01-06	68.6
2026-01-07	70.2
2026-01-08	69.8
2026-01-09	68.5
2026-01-12	72.5
2026-01-13	71.1
2026-01-14	73.7
2026-01-15	66.8
2026-01-16	67.9
2026-01-19	77.5
2026-01-20	81.2
2026-01-21	76.7
2026-01-22	72.8
2026-01-23	79.7
2026-01-26	80.2
2026-01-27	87.6
2026-01-28	85.6
2026-01-29	91.9
2026-01-30	88.9
2026-02-02	81.4
2026-02-03	81.1
2026-02-04	83.7
2026-02-05	87.4
2026-02-06	84.0
2026-02-09	83.9
2026-02-10	79.8
2026-02-11	79.5
2026-02-12	80.0
2026-02-13	78.9
2026-02-16	79.7
2026-02-17	78.0
2026-02-18	78.9
2026-02-19	84.0
2026-02-20	82.0
2026-02-23	85.3
2026-02-24	84.1
2026-02-25	79.0
2026-02-26	81.3
2026-02-27	89.3
